,time,headline,stock
2615,4/30/2021 12:22:30 PM,Exxon snaps losing streak with better than forecast Q1 earnings,xom
2616,4/30/2021 11:30:40 AM,"Exxon Mobil EPS beats by $0.05, beats on revenue",xom
2617,4/29/2021 4:45:49 PM,Exxon Mobil Q1 2021 Earnings Preview,xom
2618,4/29/2021 4:43:04 PM,Notable earnings before Friday's open,xom
2619,4/28/2021 10:53:52 PM,"Exxon, union agree on steps for Beaumont refinery lockout handover",xom
2620,4/28/2021 8:11:39 PM,"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",xom
2621,4/28/2021 3:02:23 PM,Here's what Wall Street expects from ExxonMobil's earnings report,xom
2622,4/27/2021 4:32:56 PM,Crude oil climbs as OPEC+ looks set to keep production plans,xom
2623,4/27/2021 2:29:13 PM,Exxon makes oil discovery offshore Guyana,xom
2624,4/27/2021 1:27:25 PM,CalPERS to back Engine No. 1 board nominees in Exxon fight,xom
2625,4/27/2021 12:56:36 PM,"After FuelCell Lost Its Momentum, Avoid FCEL Stock",xom
2626,4/26/2021 4:42:53 PM,Union seeks more talks after Exxon threatens Beaumont refinery lockout,xom
2627,4/26/2021 3:22:15 AM,"Exxon excoriated for 'value destruction' over emissions risk, activist says",xom
2628,4/23/2021 10:10:35 PM,Morgan Stanley says picks can draw 'multi-decade' tailwind from new climate policy,xom
2629,4/23/2021 3:36:49 PM,New York pension fund backs activist nominees in Exxon proxy fight,xom
2630,4/23/2021 3:00:27 PM,7 Great ETFs to Buy to Ride Out Rough Seas,xom
2631,4/22/2021 6:22:13 PM,"NYC sues Exxon, Shell, BP over climate ad claims",xom
2632,4/21/2021 11:55:20 PM,Exxon slowly ramping up Guyana crude output after outage,xom
2633,4/21/2021 5:16:50 PM,7 Great Retirement Stocks for Gen Z,xom
2634,4/21/2021 11:32:31 AM,3 Energy Stocks to Sell That Cracked Support and Will Keep Sliding,xom
2635,4/20/2021 1:55:05 AM,"Exxon pitches $100B carbon storage project using public, private financing",xom
2636,4/18/2021 6:22:14 PM,"Barron's Latest Picks And Pans: Amazon, Coinbase, Disney, Johnson & Johnson And More",xom
2637,4/16/2021 7:55:34 PM,"Can Bitcoin Prices Hit $130,000 in 2021? What Coinbase’s Listing Tells Us",xom
2638,4/14/2021 10:27:27 PM,Exxon slashes Guyana production by 75% due to gas compressor problem,xom
2639,4/14/2021 8:35:31 PM,"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",xom
2640,4/14/2021 7:20:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",xom
2641,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,xom
2642,4/14/2021 1:23:38 PM,"Exxon upgraded at Raymond James, backing off long-time bearish stance",xom
2643,4/13/2021 6:26:17 PM,Exxon to reduce air pollution at refinery near Chicago in deal with regulators,xom
2644,4/13/2021 2:42:49 PM,7 Oil Stocks That Are Worth Buying at Any Time,xom
2645,4/12/2021 8:12:13 PM,"Despite the Rally in Exxon Mobil Stock, Continue to Avoid It",xom
2646,4/12/2021 4:54:55 PM,"Eni, Exxon upgraded at Jefferies alongside higher oil price view",xom
2647,4/12/2021 4:04:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 12, 2021",xom
2648,4/12/2021 3:03:50 PM,This Is Not an Obvious Entry Point into Exxon Stock,xom
2649,4/9/2021 10:36:49 PM,Exxon considers closing Norway oil refinery,xom
2650,4/9/2021 9:58:53 PM,"Exxon Mobil Will Keep Paying Its Dividend, And May Be Worth 30% More",xom
2651,4/9/2021 5:36:36 PM,Battle of the Dividend Aristocrats: Exxon Mobil vs. Chevron,xom
2652,4/8/2021 3:52:21 AM,Biden tax proposal targets $35B worth of fossil fuel subsidies,xom
2653,4/7/2021 5:36:20 PM,Exxon Mobil is said to consider sale of Advanced Elastomer Systems unit,xom
2654,4/7/2021 9:01:48 AM,7 Dividend Stocks With Unsustainable Yields,xom
2655,4/6/2021 4:57:15 PM,"Why Did Goldman Sachs Downgrade Chevron, Despite 'Consistent Performance Track Record'?",xom
2656,4/6/2021 2:57:47 PM,"Chevron downgraded at Goldman, preferring Exxon, Conoco",xom
2657,4/6/2021 1:27:29 PM,Exxon sues Energy Transfer over charges from Dakota Access dispute,xom
2658,4/1/2021 2:57:41 PM,Court rejects NYC bid to blame oil companies for global warming,xom
2659,3/31/2021 9:44:53 PM,"Exxon points to healthy Q1 boost on higher oil prices, SEC filing says",xom
2660,3/30/2021 3:59:40 PM,"Qatar will not renew Qatargas JV With Total, Exxon",xom
2661,3/30/2021 1:58:27 PM,"Exxon, Porsche testing lower-carbon fuel in race conditions",xom
2662,3/29/2021 4:40:28 PM,"Despite Its Sin Stock Overtones, Amazon Still Rates as a Strong Buy",xom
2663,3/29/2021 1:59:11 PM,7 High-Yield Dividend Stocks With Enough Earnings to Cover the Dividends,xom
2664,3/28/2021 4:22:13 AM,Total scrambles to evacuate Mozambique LNG project amid attacks,xom
2665,3/25/2021 9:29:30 PM,Tap the Brakes on Energy Stocks,xom
2666,3/25/2021 3:54:51 PM,Morning Market Update: Why Are Stocks Down Today?,xom
2667,3/24/2021 2:54:07 PM,Iraq's cabinet approves $480M Schlumberger deal,xom
2668,3/24/2021 12:25:59 PM,Exxon cut at Moody's as dividend priority slows debt reduction,xom
2669,3/24/2021 12:25:00 PM,Mobil Oil Corporation -- Moody's downgrades ExxonMobil to Aa2; outlook stable,xom
2670,3/24/2021 9:01:38 AM,7 Best ETFs to Buy for Coming Inflation,xom
2671,3/24/2021 1:12:00 AM,Rhode Island Industrial Facilities Corp. -- Moody's downgrades ExxonMobil to Aa2; outlook stable,xom
2672,3/23/2021 12:55:32 PM,"Oil Stocks: Why XOM, CVX, BP, MRO and OXY Stocks Are on the Move",xom
2673,3/23/2021 10:31:35 AM,Crude oil prices enter correction territory with Germany facing 'new pandemic',xom
2674,3/23/2021 1:57:17 AM,Big Oil leaders support carbon pricing plan in meeting with Biden officials,xom
2675,3/22/2021 5:06:53 PM,7 High-Growth Stocks to Ride the U.S. Reopening,xom
2676,3/22/2021 11:19:06 AM,3 Energy Stocks to Shop after Oil’s Tumble,xom
2677,3/21/2021 4:18:05 PM,"Barron's Latest Picks And Pans: Space Race Picks, Eli Lilly, GameStop, Splunk And More",xom
2678,3/21/2021 1:42:15 PM,"Oil plunges, gasoline set for ‘crazy’ moves, and a nascent supercycle: Sector Watch",xom
2679,3/21/2021 12:56:27 PM,Energy industry outlook: Aramco optimistic about crude oil in 2021,xom
2680,3/18/2021 5:18:15 PM,"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",xom
2681,3/17/2021 6:27:12 PM,9 Oil Stocks That Are Looking Good in Q1,xom
2682,3/16/2021 3:59:49 PM,"Exxon says Engine No. 1's plan places future cash flows, dividend at risk",xom
2683,3/15/2021 7:48:56 PM,"ConocoPhillips, three other E&Ps cut at BofA on 'high-grading'",xom
2684,3/15/2021 7:12:45 PM,"Exxon, Excelerate to study LNG-to-power terminal for Albania",xom
2685,3/15/2021 2:34:04 PM,Engine No. 1 makes the case for its Exxon board nominees,xom
2686,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",xom
2687,3/10/2021 8:34:05 PM,Another March to Remember: 3 Stocks to Trade,xom
2688,3/9/2021 3:38:35 PM,7 Short-Term Stocks to Consider Amid the Volatility,xom
2689,3/9/2021 8:38:33 AM,"Corporate vaccination drives get underway, as well as mask policies",xom
2690,3/8/2021 9:44:18 PM,10 of the Hottest ETFs To Buy Right Now,xom
2691,3/7/2021 8:54:27 PM,Oil majors tick up into overbought territory ahead of Chevron's investor day: Sector Watch,xom
2692,3/6/2021 7:14:15 PM,"The Past Week's Most Notable Insider Buys: Editas, Exxon Mobil, Wayfare And More",xom
2693,3/5/2021 9:50:33 PM,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,xom
2694,3/5/2021 5:25:26 PM,"Exxon, others score 52-week highs as energy stocks ride oil price surge",xom
2695,3/5/2021 4:29:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 5, 2021",xom
2696,3/5/2021 3:27:45 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch,xom
2697,3/5/2021 2:56:24 PM,"Oil Stocks: Why MRO, XOM, OXY, CVX Shares Are Bubbling Higher Today",xom
2698,3/5/2021 1:58:35 PM,Exxon misfires on latest Guyana offshore exploration well,xom
2699,3/4/2021 11:27:25 PM,Exxon restores normal operations at Beaumont refinery - Bloomberg,xom
2700,3/4/2021 4:31:00 PM,Energy names spike with crude oil as OPEC+ to keep output unchanged,xom
2701,3/4/2021 3:39:19 PM,"Exxon eyes partners for carbon capture, reiterates strong dividend promise",xom
2702,3/4/2021 1:58:14 PM,Exxon sues Australia's Macquarie over gas contract,xom
2703,3/4/2021 1:50:49 PM,Big Tech and non-tech valuations may be closer than they appear: At the Open,xom
2704,3/4/2021 12:35:27 AM,"Exxon curbs production growth plan to focus on costs, dividend",xom
2705,3/3/2021 5:31:08 PM,7 Companies Feeling Threatened By Electric Vehicle Stocks,xom
2706,3/3/2021 3:29:06 PM,Exxon pushed by investor coalition to do more after board refresh,xom
2707,3/3/2021 2:26:25 PM,Exxon ordered to pay $14.2M civil penalty in pollution case,xom
2708,3/3/2021 12:34:26 PM,Exxon to slash 7% of workforce in Singapore by year-end,xom
2709,3/2/2021 5:55:25 PM,Exxon price target lifted to $65 at Wells Fargo after board shakeup,xom
2710,3/2/2021 8:42:42 AM,California city becomes first in U.S. to ban new gas stations,xom
2711,3/1/2021 10:38:48 PM,"SEC says Exxon, Citi must let investors vote on ESG issues",xom
2712,3/1/2021 5:25:59 PM,"Exxon restarts gasoline, diesel units at Beaumont refinery - Reuters",xom
2713,3/1/2021 4:55:20 PM,Oil prices edge upward ahead of this week's OPEC+ production decision,xom
2714,2/26/2021 8:15:12 PM,Seeking Alpha Catalyst Watch,xom
2715,2/26/2021 4:13:51 PM,Energy stocks lag as WTI crude drops from 22-month high,xom
2716,2/24/2021 11:52:43 PM,Exxon's reserves plunge by nearly one-third to hit historic low,xom
2717,2/24/2021 10:44:45 PM,"Restarts eyed at Exxon's Beaumont, Marathon's Galveston Bay refineries",xom
2718,2/24/2021 5:35:45 PM,Oil prices extend gains despite surprise U.S. crude inventory build,xom
2719,2/24/2021 12:17:54 PM,Exxon to sell some U.K. North Sea upstream assets in $1B-plus deal,xom
2720,2/23/2021 7:22:00 PM,7 Bypassed Value Stocks to Buy Before Speculators Catch On,xom
2721,2/23/2021 2:25:51 PM,Kosmos Energy upped at Goldman on Tortue growth outlook,xom
2722,2/23/2021 2:04:34 PM,Morgan Stanley seeking alpha in a post-Covid world: At the Open,xom
2723,2/22/2021 10:42:49 PM,Texas refineries slowly restart with Houston plants lagging,xom
2724,2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,xom
2725,2/22/2021 2:07:58 PM,Six stocks hedge funds and mutual funds love (and 20 they don't): At the Open,xom
2726,2/20/2021 2:38:54 PM,Lithium And Hydrogen Trades: 5 Battery-Related Stocks To Watch,xom
2727,2/19/2021 6:57:39 PM,3 Alt Energy Stocks to Buy Today,xom
2728,2/19/2021 3:33:16 PM,Four Texas refineries could take weeks to recover from freeze - Bloomberg,xom
2729,2/18/2021 7:13:28 PM,The 7 Best Vanguard Index Funds to Buy Now for Pent Up Demand,xom
2730,2/18/2021 5:11:19 PM,Beware of a Massive Sell-Off in FCEL Stock,xom
2731,2/18/2021 4:41:28 PM,3 Hot Energy Stocks to Buy on the Dip,xom
2732,2/17/2021 8:08:09 PM,Exxon Mobil: How the Oil Trade Pays Dividends,xom
2733,2/17/2021 4:15:56 PM,"Paulson & Co adds Exxon Mobil, exits Qiagen",xom
2734,2/17/2021 1:28:48 PM,Our Top 3 Dividend Aristocrats Now,xom
2735,2/16/2021 9:47:16 PM,Kraft Heinz Is Shrinking to Fit Its Dividend,xom
2736,2/16/2021 6:17:28 PM,Oil Stocks Trade Higher As Winter Weather Hits Texas Hard,xom
2737,2/16/2021 4:38:04 PM,Oil shares on the rise as freeze cuts U.S. output by 2M bbl/day,xom
2738,2/16/2021 2:07:45 PM,9 Safe Stocks for Your 401k,xom
2739,2/16/2021 1:45:50 PM,10 Biggest Price Target Changes For Tuesday,xom
2740,2/16/2021 9:09:36 AM,"Deepening energy crisis sees oil hit pandemic high, natural gas prices soar",xom
2741,2/15/2021 8:27:25 PM,"Texas deep freeze shuts oil refineries, pipelines",xom
2742,2/11/2021 11:09:25 PM,"Exxon, Chevron, Conoco credit ratings cut at S&P",xom
2743,2/10/2021 2:55:52 PM,"Exxon to close Australia refinery, convert to import terminal",xom
2744,2/9/2021 11:56:11 PM,Hess selected to market Guyana oil as search for partner continues,xom
2745,2/9/2021 10:46:45 AM,7 Stocks To Buy on the Dip After Taking a Hit From Trump’s D.C. Exit,xom
2746,2/8/2021 4:12:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2021",xom
2747,2/8/2021 4:07:35 PM,Brent oil hits $60 for first time in a year; energy tops sector leaderboard,xom
2748,2/5/2021 10:26:47 PM,Exxon cuts Guyana crude production after gas compressor failure,xom
2749,2/5/2021 4:20:17 PM,Oil and gas names extend gains as Brent crude nears $60,xom
2750,2/5/2021 2:17:30 AM,Exxon considers Ubben for board seat - Bloomberg,xom
2751,2/3/2021 9:12:19 PM,Nigerian judge OKs arrest warrant for head of local Exxon unit,xom
2752,2/3/2021 7:58:31 PM,At least one analyst not buying Exxon claim that dividend covered at $50 oil,xom
2753,2/3/2021 6:50:54 PM,3 of the Best Oil Stocks to Buy Today,xom
2754,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",xom
2755,2/2/2021 11:56:56 PM,Another shareholder group seeks change at Exxon,xom
2756,2/2/2021 5:44:42 PM,Exxon powers higher after pledging to cover dividend at $50/bbl oil,xom
2757,2/2/2021 4:22:56 PM,7 Stocks to Buy for the Long Run,xom
2758,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,xom
2759,2/2/2021 1:44:27 PM,9 Mega-Cap Stocks Offering Hefty Opportunities,xom
2760,2/2/2021 1:25:33 PM,Exxon edges past Q4 earnings expectations but full-year loss totals $20B,xom
2761,2/2/2021 12:32:26 PM,"Exxon Mobil EPS beats by $0.01, misses on revenue",xom
2762,2/2/2021 1:25:24 AM,Exxon set to announce new board members - Bloomberg,xom
2763,2/1/2021 6:18:45 PM,Exxon Mobil Q4 2020 Earnings Preview,xom
2764,2/1/2021 5:19:44 PM,Notable earnings before Tuesday's open,xom
2765,2/1/2021 4:57:14 PM,"'Moment may have passed' for potential Exxon-Chevron merger, analysts say",xom
2766,2/1/2021 4:00:46 PM,7 Oil Stocks to Consider as Our SUV Addiction Reigns Supreme,xom
2767,1/31/2021 9:41:16 PM,"Exxon, Chevron CEOs discussed megamerger last year, WSJ says",xom
2768,1/31/2021 3:01:27 PM,ExxonMobil earnings preview: what Wall Street is expecting,xom
2769,1/31/2021 3:47:31 AM,Exxon under pressure from shareholder coalition seeking change - Reuters,xom
2770,1/29/2021 2:56:30 PM,Equinor takes $982M writedown on Tanzanian LNG project,xom
2771,1/29/2021 2:41:44 PM,"Petrobras, Exxon find pre-salt oil at Brazil exploration well",xom
2772,1/28/2021 8:44:27 PM,Exxon nears completion of Australian offshore gas project,xom
2773,1/28/2021 8:25:45 PM,Biden Just Declared War on Exxon Mobil and It’s Time to Sell Your Oil Stocks,xom
2774,1/28/2021 5:21:40 PM,3 Stocks to Buy After Wednesday’s Madness,xom
2775,1/28/2021 12:26:51 AM,Morgan Stanley dives into winners/losers in greener federal energy policies,xom
2776,1/27/2021 11:29:28 PM,Exxon Mobil declares $0.87 dividend,xom
2777,1/27/2021 8:16:42 PM,Market reaction to Biden's oil and gas actions could create opportunities,xom
2778,1/27/2021 4:16:46 PM,"Exxon planning board, other changes as activists ratchet up pressure",xom
2779,1/27/2021 3:04:25 PM,8 Cheap Stocks to Buy With Your Next Stimulus Check,xom
2780,1/27/2021 12:50:55 PM,Exxon faces proxy fight as Engine No. 1 seeks four board seats,xom
2781,1/26/2021 6:12:34 PM,Biden to suspend oil and gas leases on U.S. federal land,xom
2782,1/26/2021 5:18:28 PM,S&P puts Big Oil names on negative watch due to climate risk,xom
2783,1/23/2021 7:12:35 PM,10 Stocks That Earned Short Sellers The Most Profits In 2020,xom
2784,1/22/2021 7:56:42 PM,Exxon lifts force majeure on Qua Iboe crude shipments,xom
2785,1/22/2021 6:57:17 PM,Diamondback bucks energy losers on lack of exposure to Biden drilling freeze,xom
2786,1/22/2021 3:35:06 PM,Energy stocks slide with crude oil as China's COVID surge sparks shutdowns,xom
2787,1/22/2021 2:06:36 PM,8 Must Own Stocks for February to Stay Ahead of the Curve,xom
2788,1/21/2021 9:39:31 PM,U.S. freezes new oil and gas leasing on federal lands,xom
2789,1/21/2021 7:57:42 PM,HitecVision says in talks with Exxon for U.K. North Sea assets,xom
2790,1/21/2021 6:43:57 PM,Oil Stocks Are Trading Lower On API Data,xom
2791,1/21/2021 5:35:06 PM,Energy shares broadly in the red after surprise U.S. oil inventory build,xom
2792,1/19/2021 6:28:40 PM,7 Hot Energy Stocks with Value That You Shouldn’t Overlook,xom
2793,1/19/2021 6:24:00 PM,Wells Fargo boosts its outlook on cyclical sectors for 2021,xom
2794,1/15/2021 10:52:24 PM,Exxon suffers second setback in Guyana oil exploration program,xom
2795,1/15/2021 9:15:37 PM,Oil slides more than 2% as China COVID lockdowns hurt sentiment,xom
2796,1/15/2021 5:26:42 PM,Exxon rejects reported whistleblower claims,xom
2797,1/15/2021 1:41:11 PM,SEC probes Exxon over Permian Basin asset valuation - WSJ,xom
2798,1/14/2021 10:36:16 PM,Shell-Exxon consortium shoots for $2.5B in Dutch subsidies for carbon storage,xom
2799,1/14/2021 5:15:03 PM,"Exxon Mobil gets another bull at Barclays on spending cuts, improved macro",xom
2800,1/13/2021 5:53:02 PM,4 Reasons Why JPMorgan Upgraded ExxonMobil,xom
2801,1/13/2021 4:05:52 PM,"Benzinga's Top Upgrades, Downgrades For January 13, 2021",xom
2802,1/13/2021 2:18:46 PM,10 Biggest Price Target Changes For Wednesday,xom
2803,1/13/2021 1:27:25 PM,Exxon wins first J.P. Morgan upgrade after seven years at Neutral,xom
2804,1/13/2021 12:13:02 PM,Summit Midstream soars after winning FERC construction OK,xom
2805,1/12/2021 6:43:54 PM,"Oil in early stages of secular bull, Mizuho says, favoring COP, OXY, CVX, RDS",xom
2806,1/11/2021 8:27:01 PM,Energy leads market by wide margin despite little change in oil price,xom
2807,1/11/2021 7:07:07 PM,"Morgan Stanley Upgrades Exxon Mobil For Improving FCF Outlook, Dividend Sustainability",xom
2808,1/11/2021 4:06:08 PM,"Benzinga's Top Upgrades, Downgrades For January 11, 2021",xom
2809,1/11/2021 3:03:24 PM,"Exxon tops Chevron at Morgan Stanley on spending cuts, margin recovery",xom
2810,1/11/2021 2:29:39 PM,10 Biggest Price Target Changes For Monday,xom
2811,1/10/2021 4:41:08 PM,"Barron's Picks And Pans: Dividend Aristocrats, Alibaba, GameStop, Walmart And More",xom
2812,1/8/2021 7:28:26 PM,Chevron upped at Piper on more attractive free cash flow view,xom
2813,1/8/2021 4:39:31 PM,3 Ways to Play the Oil Gush With Energy Stocks,xom
2814,1/7/2021 8:58:13 PM,Chevron finds more weld quality issues at Gorgon LNG project,xom
2815,1/7/2021 8:46:06 PM,Why Oil Stocks Are Moving Higher Today,xom
2816,1/7/2021 2:52:02 PM,9 of the Worst Investments of 2020 for Careful Investors,xom
