headline,stock,date,exact_time
What Does Warren Buffett See in Delta Air Lines Stock?,dal,2020-03-05,14:55:24
Airlines may lose up to $113B in revenue - IATA,dal,2020-03-05,10:13:45
Delta Air Lines lifts stake in Hanjin Kal from 11% to 13.98%,dal,2020-03-05,06:07:07
"Delta Air Lines, Inc. -- Moody's assigns Aa3 and A3 ratings to Delta Air Lines' Series 2020-1 EETC",dal,2020-03-04,19:16:00
Investors tread carefully in travel sector,dal,2020-03-04,15:17:26
Stock Market Today: Emergency Fed Response; Buy AMD?,dal,2020-03-03,21:25:44
Berkshire beefs up Delta stake,dal,2020-03-03,01:25:56
Why You Should Buy SPCE Stock Today,dal,2020-03-02,19:13:04
Airline investors brace for more losses,dal,2020-03-02,12:37:19
3 Airline Stocks to Watch Approaching Soft Landings Now,dal,2020-02-27,15:59:07
Selling in travel names accelerates on coronavirus anxiety,dal,2020-02-27,15:06:44
CORRECTED-(OFFICIAL)-UPDATE 2-Delta cutting flights to South Korea; JetBlue waives U.S. change fees,dal,2020-02-27,03:43:24
Delta cutting flights to South Korea amid coronavirus outbreak,dal,2020-02-26,17:46:23
"Wayne County Airport Authority, MI -- Moody's upgrades to A1 Wayne County Airport Authority, MI's senior lien revenue bonds, junior lien revenue bonds to A2; outlook is stable",dal,2020-02-25,23:55:00
"5 Top Stock Trades for Wednesday: GOOGL, XLE, AAL, DAL, CRM",dal,2020-02-25,21:42:37
Stock Market Today: Boeing’s New Order; Tusa on General Electric,dal,2020-02-25,21:26:43
Delta offers free rebooking for travel to parts of Italy,dal,2020-02-25,21:23:15
Airline sector rocked again by coronavirus anxiety,dal,2020-02-25,16:16:36
Transportation stocks slammed by coronavirus fears,dal,2020-02-24,18:46:56
Korean Air parent Hanjin says Delta increased stake in it to 11%,dal,2020-02-24,05:49:30
"Delta Air Lines, Inc. -- Moody's announces completion of a periodic review of ratings of Delta Air Lines, Inc.'s EETCs",dal,2020-02-14,19:04:00
Delta to invest $1 billion to curb global air travel's climate impact,dal,2020-02-14,18:30:05
Moody's -  Fuel savings for US airlines greater than lost earnings from coronavirus-related service reductions,dal,2020-02-11,20:22:00
Are All the Top 10 Warren Buffett Stocks Worth a Buy?,dal,2020-02-10,15:29:13
5 Total Yield Dividend Stocks That Offer Attractive Returns,dal,2020-02-06,16:32:55
Appointment of Receiver,dal,2020-02-05,15:00:00
Trade Delta Air Lines Stock and Stay Immune From the Coronavirus,dal,2020-02-05,14:20:17
Delta speeds up suspension of U.S.-China flights,dal,2020-02-01,17:28:15
Stock Market Today: Amazon’s All-Time High; Super Bowl Dispute,dal,2020-01-31,21:28:26
Delta is swooping in to design new uniforms for employees after flight attendants and ground workers complain of health problems (DAL),dal,2020-01-30,16:45:13
How Disease Outbreaks Affect Stock Prices,dal,2020-01-30,16:40:54
3 Airline Stocks to Sell This Week in Wake of the Coronavirus,dal,2020-01-29,16:30:46
"American Airlines, United, and European airlines are pulling flights to China as the coronavirus spreads and fears mount (UAL, AAL, DAL)",dal,2020-01-29,16:27:04
General Electric’s Future Remains Unclear Ahead of Earnings,dal,2020-01-28,20:05:50
"The coronavirus outbreak coincides with China's busiest travel season, and it could cause headaches for US airlines, analysts warn (UAL, AAL, DAL)",dal,2020-01-23,18:24:05
Here's what Delta's incredible year reveals about the US airline industry (DAL),dal,2020-01-19,17:54:06
Teachers doused in jet fuel at California school sue Delta Air Lines,dal,2020-01-18,02:34:30
American Airlines Group Inc. -- Moody's assigns Ba1 rating to American Airlines' new term loan B,dal,2020-01-17,23:30:00
Can Delta Stock Fly Higher in 2020 With These Catalysts?,dal,2020-01-17,19:33:19
"Boeing Stock Has Yet to Crash, But It’s Losing Investors’ Trust",dal,2020-01-16,16:50:21
Delta crew failed to warn controllers about Los Angeles fuel dump -FAA,dal,2020-01-15,22:52:13
Corrected: Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,dal,2020-01-15,15:43:25
"5 Top Stock Trades for Wednesday: DAL, WFC, AMD",dal,2020-01-14,21:21:34
Stock Market Today: Banks Go Off; Apple to $2 Trillion?,dal,2020-01-14,21:16:22
Delta Air Lines Earnings: DAL Stock Surges 3% on Q4 Topper,dal,2020-01-14,19:24:06
Stock Market Today: Fatal Investing Flaws; Tesla Hurdles to $500,dal,2020-01-13,21:34:40
7 Earnings Reports to Watch Next Week,dal,2020-01-10,18:27:44
UPDATE 1-Delta wants to use tech to improve flying experience,dal,2020-01-08,00:42:37
"Stock Market Today: Tesla’s Model Y Launch, Micron to New Highs",dal,2020-01-07,21:32:08
Lands’ End Lawsuit: Delta Employees Say Uniforms Made Them Sick,dal,2020-01-03,21:32:58
Dalmac Energy Reports First Quarter “Q2’20” Financial Results ,dal,2019-12-23,22:30:00
7 International Stocks Worth a Visit,dal,2019-12-23,18:22:28
Best Stocks for 2020: Aimmune’s Allergy Solutions Position It for Huge Success,dal,2019-12-23,15:49:08
10 2019 Losers That Will Be 2020 Winners,dal,2019-12-20,16:02:35
"Delta flight attendants say their uniforms are making them lose their hair, break out in hives, and cough uncontrollably (DAL)",dal,2019-12-18,15:21:04
"Delta is partnering with a private-jet startup, and the move reveals how the airline giant is looking to cash in by investing in unexpected spaces (DAL)",dal,2019-12-12,19:33:06
Best ETFs for 2020: The U.S. Global Jets ETF (JETS) Is Ready to Soar,dal,2019-12-12,15:15:46
4 Falling Stocks to Sell Before 2020,dal,2019-12-11,18:38:59
Brazilian airline GOL says Delta Air exits stake,dal,2019-12-11,06:53:00
Dalmac Announces Resignation of Chief Financial Officer,dal,2019-12-06,22:30:10
Stock Market Today: Shakeup for Alphabet; JetBlue Merger?,dal,2019-12-04,21:23:20
"An emergency evacuation slide accidentally fell from a Delta plane and landed in someone's backyard in Boston (DAL, BA)",dal,2019-12-02,19:00:06
7 Airline Stocks Investors Should Put on Their Christmas Lists,dal,2019-11-26,19:50:44
Salt Lake City (City of) UT -- Moody's announces completion of a periodic review of ratings of Salt Lake City (Cityof) UT Airport Enterprise,dal,2019-11-25,16:24:00
"These are the 10 airports to avoid if you're flying during Thanksgiving (AAL, DAL)",dal,2019-11-22,17:53:04
"U.S. grants final approval for expanded Delta, Air France, Virgin, KLM JV",dal,2019-11-21,20:18:10
"UPDATE 2-Alitalia rescue plan hits the skids, Delta still interested in 10%",dal,2019-11-20,22:25:35
"Bloomington-Normal Airport Authority, IL -- Moody's assigns A1 to Bloomington-Normal Airport Authority, IL's GO",dal,2019-11-19,00:39:00
"JFK International Air Terminal, LLC -- Moody's announces completion of a periodic review of ratings of JFK International Air Terminal, LLC",dal,2019-11-18,21:08:00
Fill Your Bellies and Your Portfolios With These 8 Thanksgiving Stocks,dal,2019-11-18,19:06:54
3 Airline Stocks to Trade Into 2020,dal,2019-11-14,17:42:46
The head of the largest flight-attendant union in the US explains why Delta's cabin crews might finally vote to unionize (DAL),dal,2019-11-07,18:25:04
"Alitalia administrators neutral on Delta, Lufthansa offers",dal,2019-11-06,13:47:50
Delta might pull out of Alitalia bid consortium - newspaper,dal,2019-11-03,13:55:15
5 Transportation Stocks to Buy Now    ,dal,2019-11-01,20:15:10
"JetBlue Airways Corp. -- Moody's rates JetBlue's 2019-1 EETC: Class AA at Aa3, Class A at A2",dal,2019-10-29,18:43:00
"3 Big Stock Charts for Tuesday: Boeing, Southwest Airlines, and Delta Air Lines",dal,2019-10-29,13:24:43
"Delta Air Lines, Inc. -- Moody's assigns Baa3 rating to Delta Air Lines' new senior unsecured notes",dal,2019-10-21,19:30:00
3 Earnings Reports to Watch Next Week,dal,2019-10-18,15:30:03
"In wake of Delta deal, Qatar Airways says could consider raising LATAM stake",dal,2019-10-17,09:29:23
4 Airline Stocks to Buy Despite Trump’s Tariffs,dal,2019-10-14,17:05:17
7 Beverage Stocks to Buy Now,dal,2019-10-11,16:24:48
Delta Air Lines Earnings: DAL Stock Dips 2% on Rising Costs,dal,2019-10-10,18:23:44
"Delta looks at faster hiring to meet 'surprise' demand, costs rise",dal,2019-10-10,18:03:14
"Thursday’s Vital Data: Delta Airlines, United States Steel and Roku",dal,2019-10-10,13:16:24
Exclusive: Delta pilots received record overtime while MAX crisis hit rivals - unions,dal,2019-10-09,23:37:06
10 Stocks to Short Now — Before They Plummet,dal,2019-10-08,15:47:57
"5 Top Stock Trades for Tuesday: AAPL, GM, SRPT",dal,2019-10-07,19:52:32
Delta swings from market weakness to strength in Latin America,dal,2019-10-07,19:50:49
Wait for Delta Stock to Drop Below $50 Before Buying the Dip,dal,2019-10-07,12:27:06
A Delta flight was delayed 3 hours after a passenger managed to board without a ticket (DAL),dal,2019-10-06,18:27:04
The 5 Best Small-Cap Stocks to Buy for the Rest of the Year,dal,2019-10-04,16:08:22
"3 Big Stock Charts for Thursday: Coca-Cola, eBay and Lennar",dal,2019-10-03,09:10:50
"Delta says new U.S. tariffs on Airbus will hurt profits, inflict 'serious harm'",dal,2019-10-02,21:54:52
Delta Air Lines News: Rising Costs Send DAL Stock 5% Lower,dal,2019-10-02,19:48:06
"US airline stocks plummet after Trump wins WTO approval for tariffs on aircraft parts (UAL, LUV, AAL, DAL)",dal,2019-10-02,19:36:03
8 Stocks to Buy Offering Both Dividends and Growth,dal,2019-10-01,15:07:31
Atlanta (City of) GA -- Moody's assigns Aa3 to Atlanta GA Airport Enterprise's Series 2019E and Series 2019F bonds; outlook is stable,dal,2019-09-27,23:08:00
Dalmac Energy Reports First Quarter “Q1’20” Financial Results,dal,2019-09-27,23:00:00
CORRECTED-Delta to buy 20% of LATAM for $1.9 billion in regional shake-up,dal,2019-09-27,22:36:10
LATAM Airlines Group S.A (LATAM) -- Moody's: Delta's Baa3 rating is unaffected by its planned investment in LATAM Airlines,dal,2019-09-27,22:00:00
Italy's Conte calls on Delta to commit more to Alitalia,dal,2019-09-21,16:15:36
A Delta flight made an emergency landing after it appeared to lose cabin pressure midair (DAL),dal,2019-09-19,16:45:04
A heartwarming note a flight attendant wrote to a deaf passenger is going viral (DAL),dal,2019-09-19,16:21:05
Travel agent charged with scamming Delta out of 42 million reward miles,dal,2019-09-13,23:59:59
Delta Air Lines hikes stake in Hanjin Kal to 9.21%,dal,2019-09-10,02:56:13
Dalmac Energy Inc. Closing of Sale of Tank Farm Assets and Purchase of Tremcar,dal,2019-09-09,19:42:18
FedEx to Buy Cargex to Expand Its Presence in Latin America,dal,2019-08-30,14:56:00
Dalmac Energy Reports Year End 2019 Financial Results,dal,2019-08-29,00:00:00
Southwest Airlines Stock May Soon Chart a Golden Route,dal,2019-08-21,11:34:50
This Big Bet on International Growth Could Hurt American Airlines Stock,dal,2019-08-20,12:36:48
5 Value Stocks With Fast-Growing Dividends,dal,2019-08-16,15:45:01
US transportation officials just said Delta couldn't ban pit bulls from coming aboard as service dogs (DAL),dal,2019-08-08,22:54:03
Atlanta (City of) GA -- Moody's assigns Aa3 to Atlanta GA Airport Enterprise's Series 2019A and 2019B Airport General Revenue Bonds and Series 2019C and Series 2019D Airport Passenger Facility...,dal,2019-08-07,22:18:00
"U.S. gives tentative approval for expanded Delta, Air France, Virgin joint venture",dal,2019-08-03,05:22:55
UPDATE 1-U.S. Senate confirms former Delta executive to head FAA,dal,2019-07-24,18:57:15
Is Boeing Stock’s 737-MAX Scandal a Nothingburger?,dal,2019-07-24,18:35:44
"Wednesday’s Vital Data: Coca-Cola, Bank of America and Delta Airlines",dal,2019-07-24,13:40:05
3 Things to Watch When Southwest Reports Earnings,dal,2019-07-23,15:02:48
3 Large-Cap Stocks to Short,dal,2019-07-19,18:44:21
AAL Stock Looks Ready To Take Off After Earnings,dal,2019-07-19,14:32:27
Free Profit Opportunity in Southwest Stock,dal,2019-07-19,13:46:36
"3 Big Stock Charts for Wednesday: Delta Air Lines, Salesforce and American Airlines",dal,2019-07-17,11:55:01
5 Transportation Stocks to Buy Now,dal,2019-07-16,18:06:26
Delta's focus on passenger experience and loyalty has its profits and its stock soaring (DAL),dal,2019-07-14,15:21:04
Delta Earnings: DAL Stock Pops on Q2 Beat,dal,2019-07-12,16:13:33
Big Q2 Beat in Store for United Airlines Stock,dal,2019-07-12,13:15:42
Delta not tempted by potential Boeing 737 MAX deals -executives,dal,2019-07-11,17:18:44
"Thursday’s Vital Data: Delta Air Lines, Micron and Disney",dal,2019-07-11,13:43:10
"5 Top Stock Trades for Thursday: AMD, DAL, C, BB",dal,2019-07-10,19:56:06
What Wall Street expects from Delta Air Lines's earnings,dal,2019-07-10,15:01:29
A midair engine failure led a Delta flight to make an emergency landing (DAL),dal,2019-07-09,22:06:03
"UPDATE 2-Flight crew restrains 'God' aboard Delta flight, returns to Puerto Rico",dal,2019-07-03,21:51:20
"Delta says it will launch new perks for economy passengers on international flights, giving it an edge over United and American (DAL)",dal,2019-07-02,17:45:06
"'White Knight' Delta buys stake in Korean Air parent, dampens activist threat",dal,2019-06-21,09:50:17
"UPDATE 2-Delta invests in partner Korean Air, seeks to expand in Asia",dal,2019-06-20,17:04:08
Delta Air not expecting flight cancellations as result of tech issue,dal,2019-06-20,04:24:08
Dalmac Energy Inc. Amended Financing Arrangement,dal,2019-06-15,01:06:42
"President Trump's trade wars, Boeing's 737 Max scandal, and rising oil prices are causing a $7.5 billion headache for airlines, industry group says (BA, LUV, AAL, DAL, UAL)",dal,2019-06-03,15:15:04
"Delta, United poised for most new slots at Tokyo's Haneda airport",dal,2019-05-17,00:52:55
American Airlines Group Inc. -- Moody's assigns B1 rating to American Airlines Group's new unsecured notes,dal,2019-05-16,18:55:00
U.S. tariffs against Airbus would harm Delta: airline official,dal,2019-05-15,18:09:35
Delta Air Lines just made it much easier for passengers to keep their frequent-flyer status (DAL),dal,2019-05-08,13:09:04
"Dalmac Energy Inc. Financing Arrangement, Asset Sale and Asset Purchase",dal,2019-04-30,02:51:16
"Bloomington-Normal Airport Authority, IL -- Moody's affirms A1 on Bloomington-Normal Airport Authority, IL's GO Bonds",dal,2019-04-19,19:33:00
Delta is limiting the amount passengers can recline their seats on its Airbus A320 fleet as controversy swells in the seat decline debate (DAL),dal,2019-04-16,21:03:04
Delta lifts 2019 rev target as robust demand fuels quarterly beat,dal,2019-04-10,22:42:28
"Delta Air Lines forecasts upbeat second quarter, shares rise 3 percent",dal,2019-04-10,14:25:26
"Delta Air Lines beats on earnings and guidance, announces record revenue (DAL)",dal,2019-04-10,13:21:07
Delta CEO says confident Boeing will resolve 737 MAX issues,dal,2019-04-09,17:32:31
"JPMorgan warns airline investors to brace for a turbulent earnings season (AAL, UAL, LUV, DAL)",dal,2019-04-07,15:15:03
UPDATE 1-Delta Air Lines expects first-quarter profit above Wall Street estimates,dal,2019-04-02,16:33:57
"Passengers are furious after a computer outage delayed flights on Southwest, United, and Delta (LUV, UAL, DAL)",dal,2019-04-01,14:48:04
"Delta Air Lines, Inc. -- Moody's announces completion of a periodic review of ratings of Delta Air Lines, Inc.'s EETCs",dal,2019-04-01,06:17:00
Dalmac Energy Inc. Reports Q3’19 Financial Results,dal,2019-03-29,21:01:00
"Delta Air Lines, Inc. -- Moody's announces completion of a periodic review of ratings of Delta Air Lines, Inc.'s EETCs",dal,2019-03-26,21:12:00
Trump taps former Delta executive to head aviation regulator,dal,2019-03-19,22:47:16
Gol Linhas Aereas Inteligentes S.A. -- Moody's upgrades Gol to B1 and assigns B2 rating to its senior exchangeable notes; stable outlook,dal,2019-03-14,19:36:00
"Airline stocks with exposure to Boeing's 737 Max are sliding (LUV, DAL, UAL, AAL)",dal,2019-03-12,16:42:08
UPDATE 1-Delta Air Lines stock could fly higher -Barron's,dal,2019-03-11,00:38:09
UPDATE 1-Trump expected to tap former Delta exec to run FAA -officials,dal,2019-03-08,17:59:47
"Delta Air Lines, Inc. -- Moody's assigns Aa3 and A3 ratings to Delta Air Lines Series 2019-1 EETC",dal,2019-03-06,21:28:00
"Delta dangles future order for 200 jets, considering Alitalia investment",dal,2019-03-05,21:00:03
"American, United, JetBlue, and Southwest cancel hundreds of flights as a major snowstorm slams the Northeastern US (AAL, LUV, DAL, UAL, JBLU)",dal,2019-03-04,15:48:04
"U.S. fines American Airlines, Delta for long tarmac delays",dal,2019-02-28,21:36:07
"Kenton County Airport Board, KY -- Moody's upgrades Kenton County Airport Board's (KY) Ser. 2016 rev. bonds to A1 from A2, assigns A1 to Ser. 2019 rev. bonds; stable outlook",dal,2019-02-16,01:46:00
